Date,Close,High,Low,Open,Volume
19-06-15,644.3478393554688,664.1739267202524,634.4347956730769,644.3478393554688,10792100
22-06-15,639.3912963867188,649.3043397415516,634.4347747093024,634.4347747093024,6101000
23-06-15,644.3478393554688,649.3043611966647,639.3913175142728,639.3913175142728,3225300
24-06-15,649.3043212890625,664.1738858987358,639.3912782159471,644.3477997525048,15202400
25-06-15,649.3043212890625,659.2173643621779,644.3477997525048,649.3043212890625,12056700
26-06-15,644.3478393554688,649.3043611966647,634.4347956730769,649.3043611966647,4860400
29-06-15,624.5217285,639.3912934802827,614.6086852058531,634.4347718253969,6809000
30-06-15,619.5651855,624.521707,609.6521426,619.5651855,7201100
01-07-15,624.5217285,629.4782501705109,614.6086852058531,624.5217285,3420700
02-07-15,619.5651855,629.4782285,619.5651855,624.521707,3448000
03-07-15,624.5217285,629.4782501705109,614.6086852058531,624.5217285,1504500
06-07-15,619.5651855,624.521707,614.6086641,614.6086641,3474300
07-07-15,674.0869750976562,674.0869750976562,614.6087125890396,619.5652344647576,4609500
08-07-15,629.4782715,659.2174024206447,624.5217496616634,659.2174024206447,5245900
09-07-15,614.6087036132812,629.478269,604.6956600066154,629.478269,3891200
10-07-15,644.3478393554688,649.3043611966647,614.6087083082932,619.5652301494891,3497100
13-07-15,649.3043212890625,659.2173643621779,624.5217136062739,649.3043212890625,4198600
14-07-15,639.3912963867188,654.2608614,639.3912963867188,649.3043397415516,1655900
15-07-15,634.4347534179688,644.3477964401245,634.4347534179688,639.3912749290466,399100
22-07-15,624.5217285,639.3912934802827,614.6086852058531,634.4347718253969,1167500
23-07-15,634.4347534179688,644.3477964401245,624.5217104,624.5217104,921400
24-07-15,634.4347534179688,639.3912749290466,629.4782319068909,634.4347534179688,670000
27-07-15,604.6956176757812,629.4782249575755,594.7825747630635,629.4782249575755,1699700
28-07-15,584.8695678710938,599.7391332,579.9130461094743,599.7391332,2460200
29-07-15,579.9130249023438,594.7825896434294,574.9565033219818,594.7825896434294,1640400
30-07-15,574.956543,589.8261087351832,570.0000210466056,589.8261087351832,1739600
31-07-15,579.9130249023438,584.8695464827057,574.9565033219818,574.9565033219818,2269100
03-08-15,574.956543,594.7826306573277,574.956543,584.8695868130388,1369700
04-08-15,609.6521606445312,614.6086822757876,569.9999875944804,584.8695524882495,2492500
05-08-15,604.6956176757812,624.5217035012167,599.7390962194224,614.6086606,1636000
06-08-15,594.7825927734375,604.6956359863282,589.8260711669922,604.6956359863282,1783300
07-08-15,589.8261108398438,589.8261108398438,579.9130669601825,589.8261108398438,1426200
10-08-15,570,579.9130434782609,570,579.9130434782609,1089200
11-08-15,535.3043212890625,579.9130147298177,525.3912783,574.9564932364004,3577200
12-08-15,488.7130432128906,530.3478257989786,484.7478258237394,530.3478257989786,17517600
13-08-15,505.5652160644531,505.5652160644531,491.6869552313113,495.6521726,2183200
14-08-15,500.60870361328125,505.5652254312346,495.6521818,495.6521818,1130000
18-08-15,494.6608581542969,495.65216247925537,490.6956408544628,495.65216247925537,1921800
19-08-15,489.7043457,500.6086934819395,489.7043457,500.6086934819395,2367800
20-08-15,488.7130432128906,495.6521736439053,477.8086953927247,489.7043475601784,3802400
21-08-15,477.8086853027344,485.7391199135682,475.8260766500259,485.7391199135682,9647300
24-08-15,459.9652099609375,475.82607926993535,458.97390562912517,471.8608619426859,26410600
25-08-15,437.16522216796875,463.9304398517219,431.2173960160236,463.9304398517219,8861900
26-08-15,396.5217285,440.13911865234377,393.5478155517578,396.5217285,10761500
27-08-15,422.2956543,422.2956543,398.5043498294454,406.4347847,13193700
28-08-15,426.2608642578125,441.1304292900618,419.3217339094295,422.2956469158794,6123500
31-08-15,406.4347839355469,436.1739144674161,405.4434795844845,426.26087095679304,2046200
01-09-15,401.4782715,408.4174021026235,397.513054,405.443489,4180700
02-09-15,404.4521789550781,404.4521789550781,394.53913535323795,396.5217441,1984400
03-09-15,404.4521789550781,410.40000511618223,401.4782658745261,404.4521789550781,2533400
04-09-15,401.4782715,411.39131522472996,398.50435836226853,405.443489,843300
07-09-15,380.6608581542969,396.5217272440592,380.6608581542969,396.5217272440592,1066300
08-09-15,349.9304199,380.66085339943345,343.98259408750886,380.66085339943345,13081800
09-09-15,366.7825927734375,381.6521573453336,341.9999851536106,349.93041959195523,8954700
10-09-15,349.9304199,366.78259311924575,349.9304199,364.7999845077904,3534700
11-09-15,350.9217224121094,358.85215681690283,342.991288,351.9130267127086,5731600
14-09-15,386.60870361328125,387.60000798152043,346.95652888371393,350.92174635667067,12234600
15-09-15,414.3652038574219,439.14781174363134,386.60868302486733,387.5999873403157,27198200
16-09-15,437.16522216796875,441.13043960259887,421.30435242944833,421.30435242944833,30423600
17-09-15,428.24346923828125,451.04346875791197,426.26086058440035,441.13042548850734,12365900
18-09-15,403.46087646484375,435.1826161377553,401.47826773528675,428.24348558430586,3864900
21-09-15,386.60870361328125,412.3826172,384.6260948768029,396.5217472956731,4743700
22-09-15,369.75653076171875,400.4869663,367.77392201768805,386.60870508597935,6870300
23-09-15,356.86956787109375,374.7130462646484,356.86956787109375,366.78261142306854,3133200
25-09-15,343.98260498046875,356.86956136302234,339.0260832948712,356.86956136302234,8435600
28-09-15,317.2173767089844,347.94781007766727,317.2173767089844,341.9999842643738,6967400
29-09-15,303.3391418457031,314.2434900819866,289.46088045406964,314.2434900819866,14497000
30-09-15,305.3217468261719,310.2782686902331,296.4000074708617,305.3217468261719,11195100
01-10-15,337.0434875488281,337.0434875488281,303.3391387939453,312.26087817023785,11040000
02-10-15,329.1130371,341.99999338173006,322.17390680887615,339.02608039580196,6269300
05-10-15,352.90435791015625,354.8869666624605,329.11305288250526,335.06087913941803,14214500
06-10-15,362.8173828,383.63477362961066,356.8695568647541,356.8695568647541,20104900
07-10-15,349.9304199,371.7391146478842,346.95650700469196,367.7738974249734,18126900
08-10-15,349.9304199,371.7391146478842,345.9652026989642,350.9217242276027,9066400
09-10-15,369.75653076171875,373.72174824978003,355.8782695535041,356.86957392551943,18004700
12-10-15,383.6347656,397.51302588016796,371.73911397771315,371.73911397771315,13499500
13-10-15,363.8086853027344,383.63477169525396,359.84346802423045,381.6521631,6444800
15-10-15,366.7825927734375,370.7478099926098,351.91302820154135,363.80867985905826,6019000
16-10-15,369.75653076171875,370.74783513373404,354.88696518148873,363.80870452962677,7761100
19-10-15,372.7304382324219,375.7043513034252,368.76522080441737,369.7565251614185,9145100
20-10-15,372.7304382324219,378.6782643744286,368.76522080441737,372.7304382324219,4115000
21-10-15,370.7478332519531,384.62609438972675,368.7652245179855,372.7304419859208,14362700
22-10-15,359.8434753417969,370.7478230794271,356.8695623224432,370.7478230794271,13649400
23-10-15,362.8173828,367.7739044356216,356.8695568647541,358.8521655140027,9681800
26-10-15,363.8086853027344,367.7739025812383,356.86955506535253,366.7825982616123,11106600
27-10-15,359.8434753417969,364.79999704071975,358.8521710020123,364.79999704071975,1825500
28-10-15,352.90435791015625,359.8434885432211,349.93044478169986,359.8434885432211,2928400
29-10-15,330.1043395996094,353.89564335453616,330.1043395996094,353.89564335453616,5885800
30-10-15,325.1478271484375,327.1304358505621,313.25217493568977,327.1304358505621,8154500
02-11-15,326.1391296386719,333.07826005651594,314.2434774937963,324.1565209478593,4797400
03-11-15,326.1391296386719,332.0869557111097,323.1652166,327.1304339840782,5040800
04-11-15,308.2956543,330.1043500992263,307.3043499422227,326.13913268061697,10826200
05-11-15,303.3391418457031,316.22609885221993,301.35653307546977,308.2956637712865,6005400
06-11-15,310.27825927734375,312.260868,301.3565201926917,302.3478245354308,12077600
09-11-15,302.3478088378906,312.26085175060837,299.3738959640753,311.2695474593366,4918100
10-11-15,292.4347839355469,302.34782745878573,290.4521752308991,299.3739144018141,4543900
11-11-15,286.4869384765625,292.43476418887866,283.5130256204044,292.43476418887866,6247000
12-11-15,291.4434814453125,296.4000032386001,286.4869596520249,286.4869596520249,1848100
13-11-15,282.5217285,291.4434673108553,278.55651127330043,291.4434673108553,6441900
16-11-15,273.6000061035156,279.5478323231573,267.6521799,279.5478323231573,2489100
17-11-15,274.5913086,281.5304391358303,268.6434824,277.5652217,3945300
18-11-15,316.2260742,326.1391172977077,270.6260760555447,272.6086846713362,11722800
19-11-15,308.2956543,327.1304370352693,308.2956543,318.20869784339834,14093500
20-11-15,319.1999816894531,331.09563318098554,308.2956344888818,308.2956344888818,4951000
23-11-15,314.24346923828125,326.1391210706452,312.26086059955395,324.15651243191786,1228100
24-11-15,304.3304443359375,314.2434881253817,299.37392244121537,311.26957498854847,2518400
25-11-15,302.3478088378906,314.2434603331519,302.3478088378906,308.29563458552127,2306600
26-11-15,301.35650634765625,310.2782450224224,301.35650634765625,307.3043321308337,2517900
27-11-15,302.3478088378906,306.3130260029777,301.35650454661885,305.32172171170595,2567500
30-11-15,316.2260742,316.2260742,285.4956406739812,302.3478139082093,3844800
01-12-15,297.39129638671875,315.2347741699219,297.39129638671875,315.2347741699219,1577200
02-12-15,289.46087646484375,306.3130507795778,289.46087646484375,299.37392017939317,1517100
03-12-15,277.5652160644531,287.4782594953265,277.5652160644531,287.4782594953265,3131900
04-12-15,274.5913086,279.5478304095217,272.6086998674413,273.6000042305957,2436200
07-12-15,272.60870361328125,280.5391386274858,270.62609485973013,270.62609485973013,2446000
08-12-15,263.68695068359375,271.6173852906191,258.7304290542029,268.6434723129846,2671900
09-12-15,263.68695068359375,263.68695068359375,263.68695068359375,263.68695068359375,0
10-12-15,250.8000030517578,260.71304665064156,250.8000030517578,259.7217422907532,3937700
11-12-15,238.9043426513672,250.79999456761783,236.92173399865877,246.83477726220096,2822500
14-12-15,228.99130249023438,233.94782418915722,227.00869381066525,233.94782418915722,2752800
15-12-15,230.97390747070312,237.9130377380633,225.02608152725153,225.02608152725153,2440300
16-12-15,237.9130401611328,239.89564882914226,231.9652141571045,232.95651849110922,4639700
17-12-15,249.80870056152344,259.7217442345998,243.86087435767766,243.86087435767766,7855000
18-12-15,243.86087036132812,248.81739211663967,240.88695730814118,247.82608776557734,4991600
21-12-15,254.7652130126953,257.7391260050614,242.86956104323093,243.86086537401965,2183600
22-12-15,259.72174072265625,261.7043494304628,252.78261024533336,252.78261024533336,2971300
23-12-15,255.7565155029297,262.6956457685131,253.77390685562017,262.6956457685131,2082800
28-12-15,252.78260803222656,260.71304279402193,252.78260803222656,257.73912975834867,869600
29-12-15,254.7652130126953,256.7478216742727,253.77390868190662,253.77390868190662,546600
30-12-15,254.7652130126953,277.5652126208354,253.77390868190662,258.7304303358501,21700800
04-01-16,240.88694763183594,263.68694679040476,239.8956433205938,254.76520798922564,9727200
05-01-16,242.86956787109375,249.80869838169644,240.8869591537787,244.8521765884088,8498400
06-01-16,241.87826538085938,246.83478721243435,241.87826538085938,243.86087411348936,9872200
07-01-16,228,241.87826086956522,228,241.87826086956522,3902800
08-01-16,219.07826232910156,232.9565232911261,219.07826232910156,228.9913058734048,5977100
11-01-16,211.1478271484375,221.06087067653317,207.18260973719924,219.07826197091404,5081800
12-01-16,202.22608947753906,214.12174179974724,202.22608947753906,213.13043743956322,11828000
13-01-16,202.22608947753906,207.18261127845915,199.2521764,207.18261127845915,19607200
14-01-16,191.3217315673828,202.226079,185.37390571554707,200.24347034513642,58304200
15-01-16,193.30435180664062,198.26087364783655,190.33043870192307,191.32174307016226,7725700
18-01-16,193.30435180664062,198.26087364783655,190.33043870192307,191.32174307016226,9153900
19-01-16,196.27825927734375,202.22608531605115,194.29565059777462,194.29565059777462,25512800
20-01-16,193.30435180664062,196.27826491135818,191.32174307016226,195.2869605,17055500
21-01-16,192.3130340576172,194.29564265614934,191.32172975835113,194.29564265614934,8136900
22-01-16,192.3130340576172,198.2608598532136,191.32172975835113,193.30433835688325,3779300
25-01-16,198.2608642578125,202.22608154296876,193.3043426513672,193.3043426513672,28964300
26-01-16,193.30435180664062,200.2434823843149,190.33043870192307,198.26087364783655,8750900
27-01-16,200.24346923828125,202.22607784460087,193.3043391161626,194.2956434193224,13336800
28-01-16,212.13912963867188,221.06086873562538,201.2347818535065,201.2347818535065,21715400
29-01-16,213.13043212890625,217.0956494708394,213.13043212890625,215.11304079987283,6901100
01-02-16,218.0869598388672,228.0000034679066,213.13043802434748,216.1043511130593,47135900
02-02-16,218.0869598388672,226.01739474209873,217.09565547596324,221.0608729,15798200
03-02-16,218.0869598388672,220.06956856467508,216.1043511130593,217.09565547596324,32461800
04-02-16,218.0869598388672,228.0000034679066,218.0869598388672,220.06956856467508,13372200
05-02-16,221.0608673095703,226.0173889981257,218.08695429643709,219.07825863414814,14236100
09-02-16,207.18260192871094,221.06086234498824,203.21738466691744,220.06955802953985,8242000
10-02-16,201.2347869873047,211.1478306812606,195.28696077093116,209.1652219424694,8917400
11-02-16,206.19129943847656,206.19129943847656,200.2434734931359,200.2434734931359,4900700
12-02-16,216.10433959960938,222.05216546014907,206.19129649870985,206.19129649870985,12784200
15-02-16,220.06956481933594,223.04347785743508,218.08695612726984,221.06086916536898,9610800
16-02-16,221.0608673095703,226.0173889981257,220.06956297185923,221.0608673095703,10012700
17-02-16,220.06956481933594,232.95652131776552,218.08695612726984,221.06086916536898,35712300
18-02-16,226.01739501953125,230.9739168,221.06087319892748,221.06087319892748,20235700
19-02-16,227.00869750976562,234.93913235726836,223.04348008601426,227.00869750976562,14044000
22-02-16,234.9391326904297,242.86956754917836,227.0086978,227.0086978,18336400
23-02-16,228.99130249023438,239.8956502278646,227.9999981504498,236.9217372085109,7932100
24-02-16,239.89564514160156,242.8695580979024,224.0347760413304,227.99999331639816,13591300
25-02-16,252.78260803222656,254.7652167226754,241.87826023475796,242.86956457998238,27139600
26-02-16,265.6695556640625,275.58259878585585,257.7391211666278,257.7391211666278,42826500
29-02-16,282.5217285,283.51303282620614,261.70433799342106,265.66955523574563,18674500
01-03-16,292.4347839355469,297.39130569716633,284.5043491169558,286.48695782160354,30159200
02-03-16,306.31304931640625,307.3043537,292.43478818232956,296.40000564920865,17821200
03-03-16,313.2521667480469,318.2086883738071,307.30434079713456,307.30434079713456,18202900
04-03-16,316.2260742,328.12172591349923,313.2521612950627,313.2521612950627,11614500
07-03-16,304.3304443359375,323.1652275358815,297.39131368332653,323.1652275358815,18803200
08-03-16,308.2956543,312.2608717154843,297.39130639569936,312.2608717154843,12373500
10-03-16,307.3043518066406,312.26087360997354,304.3304387246409,307.3043518066406,7084700
11-03-16,307.3043518066406,307.3043518066406,307.3043518066406,307.3043518066406,0
14-03-16,307.3043518066406,307.3043518066406,307.3043518066406,307.3043518066406,0
15-03-16,309.2869567871094,315.2347828791692,308.29565243843274,313.2521741818159,4734500
16-03-16,322.1739196777344,324.15652841421274,310.27826725886416,310.27826725886416,17034700
17-03-16,337.0434875488281,345.96522692512065,323.16522629681754,323.16522629681754,23905100
18-03-16,344.9739074707031,350.92173346157733,337.0434728162042,342.9912988070784,17197200
21-03-16,342,349.9304347826087,341.0086956521739,344.97391304347826,6389700
22-03-16,344.9739074707031,344.9739074707031,337.0434728162042,341.9999945,3591200
23-03-16,340.01739501953125,345.9652211714764,339.0260906608737,344.97391681281886,10406200
24-03-16,337.0434875488281,342.0000094245462,327.1304438,340.01740067425897,3123100
28-03-16,324.1565246582031,337.0434813,323.1652203014502,336.0521769392381,9543200
29-03-16,317.2173767089844,324.1565068244934,313.2521595001221,324.1565068244934,5776300
30-03-16,326.1391296386719,330.1043470202971,315.23478183920264,322.1739122570467,11062500
31-03-16,382.6434631347656,399.4956363816336,330.1043347768833,331.0956390855226,68628900
01-04-16,419.3217468261719,436.1739210485003,381.65218091743776,382.64348528345704,43560800
04-04-16,450.0521545410156,470.8695449493005,416.3478081656973,416.3478081656973,41381700
05-04-16,472.8521728515625,480.7826076163686,451.04347724834577,452.03478159394655,39600500
06-04-16,459.9652099609375,480.78260092899717,445.09564498375204,472.85216627449825,40694900
07-04-16,459.9652099609375,470.8695576108735,458.97390562912517,459.9652099609375,15444200
08-04-16,520.4347534179688,520.4347534179688,460.9564958844866,460.9564958844866,56243300
11-04-16,520.4347534179688,520.4347534179688,520.4347534179688,520.4347534179688,0
12-04-16,475.8260803222656,515.4782536824545,472.85216732025145,510.52173201243085,44868700
13-04-16,475.8260803222656,475.8260803222656,475.8260803222656,475.8260803222656,0
14-04-16,475.8260803222656,475.8260803222656,475.8260803222656,475.8260803222656,0
15-04-16,475.8260803222656,475.8260803222656,475.8260803222656,475.8260803222656,0
18-04-16,475.8260803222656,475.8260803222656,475.8260803222656,475.8260803222656,0
19-04-16,475.8260803222656,475.8260803222656,475.8260803222656,475.8260803222656,0
20-04-16,393.5478210449219,419.32173375819133,391.56521237467035,413.3739077474368,25186400
21-04-16,412.3825988769531,412.3825988769531,371.73912158379187,393.5478167167077,43410400
22-04-16,408.4173889160156,429.2347800986281,405.44347588992815,412.3826062841323,29098500
25-04-16,401.4782715,413.3739239728009,396.5217496141976,408.4174021026235,8339000
26-04-16,388.5913086,402.4695696149554,385.6173955177774,401.47826525629785,9033100
27-04-16,389.5826110839844,410.4000025,387.6000023761778,388.5913067300811,19907000
28-04-16,385.6174011230469,398.5043579729173,385.6174011230469,390.57392298838164,8519100
29-04-16,374.7130432128906,386.6086953783792,372.73043451864254,385.6173910312552,9272100
02-05-16,360.83477783203125,376.6956471872854,350.9217344849974,374.7130385178786,8355100
03-05-16,358.8521728515625,372.7304337,358.8521728515625,358.8521728515625,5375300
04-05-16,327.13043212890625,360.83477968158144,325.1478234493371,358.8521710020123,13326400
09-05-16,297.39129638671875,329.11303466796875,295.40868774414065,327.13042602539065,22440500
10-05-16,281.5304260253906,303.3391209991885,279.5478174,297.3912950972436,13923300
11-05-16,293.42608642578125,305.32173857817776,275.58260819718646,293.42608642578125,23142100
12-05-16,313.2521667480469,321.1826013492632,287.47825429409363,295.40868889531004,72106900
13-05-16,301.35650634765625,325.14780948036594,299.3738977532638,313.2521579140111,35353000
16-05-16,289.46087646484375,305.32174640812286,285.495659,301.3565289223031,15423900
17-05-16,297.39129638671875,311.2695568847656,291.4434704589844,293.4260791015625,19441000
18-05-16,295.4086914,307.30434340918623,291.44347407193794,295.4086914,13020100
19-05-16,283.5130310058594,299.37389987332006,279.54781378899423,295.4086826564549,16057300
20-05-16,279.5478210449219,289.4608643443872,277.5652123850288,283.5130384,17965900
23-05-16,277.5652160644531,289.4608681815011,277.5652160644531,287.4782594953265,13244100
24-05-16,281.5304260253906,293.42607782928036,271.6173828554825,281.5304260253906,40578400
25-05-16,281.5304260253906,291.44346919529875,279.5478174,285.49564329335385,30450700
26-05-16,277.5652160644531,285.4956508091518,275.58260737827845,281.53043343680247,18712500
27-05-16,275.5826110839844,285.49565464815646,275.5826110839844,277.5652197968188,39376600
30-05-16,283.5130310058594,291.4434654395897,275.58259657212903,277.56520518056163,117269400
31-05-16,283.5130310058594,293.4260740480223,281.53042239742683,283.5130310058594,95395700
01-06-16,285.4956359863281,291.4434617360433,281.5304188198513,283.5130274030897,63650200
02-06-16,285.4956359863281,285.4956359863281,277.5652016533746,285.4956359863281,46449700
03-06-16,283.5130310058594,289.4608568311571,283.5130310058594,285.4956396,21326100
06-06-16,303.3391418457031,307.30435938616984,283.5130541433696,283.5130541433696,231171900
07-06-16,303.3391418457031,311.26957692663655,299.3739243052364,303.3391418457031,121468800
08-06-16,303.3391418457031,307.30435938616984,299.3739243052364,305.3217506159365,45878600
09-06-16,317.2173767089844,325.1478111,301.3565078735352,303.33911647796634,146178100
10-06-16,327.13043212890625,331.0956494880445,313.2521713719224,319.19999741062975,107961300
13-06-16,325.1478271484375,327.1304358505621,315.2347836378144,327.1304358505621,48742600
14-06-16,344.9739074707031,348.9391247979526,321.18260350720635,325.14782083445584,101755400
15-06-16,352.90435791015625,358.85218416706897,344.9739229009393,344.9739229009393,52399200
16-06-16,339.0260925292969,356.86957108347036,335.0608750728139,352.90435362698736,61029400
17-06-16,337.0434875488281,344.97392254997703,327.1304438,339.02609629911535,31007500
20-06-16,352.90435791015625,354.8869666624605,331.0956616348095,339.0260966440265,38565600
21-06-16,374.7130432128906,376.6956519071387,354.88695627040966,356.86956496465774,72205200
22-06-16,374.7130432128906,388.5913040726273,366.7826084358982,376.6956519071387,81114500
23-06-16,370.7478332519531,374.71305071988843,366.78261578401776,374.71305071988843,16217800
24-06-16,350.9217224121094,372.73041702529133,337.0434622037209,368.7651998228946,53522700
27-06-16,342.9913024902344,354.8869545997223,339.02608512040507,346.9565198600637,19081300
28-06-16,380.6608581542969,382.64346679051715,341.00868542989093,342.9912940661112,95867800
29-06-16,364.79998779296875,388.5912913446841,364.79998779296875,384.6260740860649,55987100
30-06-16,366.7825927734375,382.64346165012665,360.8347669,366.7825927734375,59522900
01-07-16,354.8869629,370.74783274048536,354.8869629,368.7652240092528,24489200
11-07-16,362.8173828,372.73042605874315,354.88694821550547,354.88694821550547,24466000
12-07-16,362.8173828,372.73042605874315,358.8521655140027,364.7999914617486,28417600
13-07-16,368.7652282714844,382.6434895505187,360.8347932548933,368.7652282714844,81781200
14-07-16,364.79998779296875,374.71303093951684,362.81737916365915,370.7478136808976,26375300
15-07-16,356.86956787109375,370.7478288438585,356.86956787109375,364.8000027126736,19914700
18-07-16,348.9391174316406,362.8173777840354,342.9912915663286,360.8347691622647,36940800
19-07-16,356.86956787109375,362.81739400227866,348.93913302951387,352.9043504503038,31480100
20-07-16,354.8869629,362.8173978155552,352.9043541593925,356.8695716218576,20318700
21-07-16,341.0086975097656,362.81739328073905,329.1130452710529,358.8521758678348,39059800
22-07-16,344.9739074707031,352.90434212520205,339.0260814798289,341.0086901434537,20989000
25-07-16,396.5217285,400.48694580078126,344.9739038085938,344.9739038085938,160610100
26-07-16,394.53912353515625,426.2608621108472,390.5739062131949,396.52173219613695,186289100
27-07-16,390.57391357421875,406.43478316098907,382.6434787808336,402.4695657642965,82592400
28-07-16,426.2608642578125,432.2086902707122,386.6086908384811,390.57390818041426,152991500
29-07-16,416.3478088378906,436.17389497302827,414.36520022437685,428.2434605189732,60434800
01-08-16,424.27825927734375,430.2260853419794,410.39999845986057,416.3478245244962,41312000
02-08-16,442.1217346191406,448.0695606454071,418.33043051407475,426.2608652157634,90105000
03-08-16,436.1739196777344,450.05218075838957,434.1913109519265,442.1217459,28773100
04-08-16,436.1739196777344,442.1217459,436.1739196777344,436.1739196777344,14520600
05-08-16,444.1043395996094,461.9478175299508,436.17390496390203,436.17390496390203,43164700
08-08-16,438.1565246582031,454.0173943290883,436.1739159493425,446.08695949364574,14468400
09-08-16,436.1739196777344,442.1217459,428.24348477450286,440.13913712935016,25452800
10-08-16,436.1739196777344,442.1217459,430.2260935003107,436.1739196777344,15893600
11-08-16,456,475.82608695652175,436.1739130434783,438.1565217391305,100979600
12-08-16,448.0695495605469,477.80867895615836,446.0869409341728,465.9130271979138,59465500
15-08-16,436.1739196777344,454.0173982100053,430.2260935003107,452.03478948419746,24296700
16-08-16,444.1043395996094,455.99999155317033,436.17390496390203,438.15651362282887,20969000
18-08-16,440.1391296386719,454.0173904831345,440.1391296386719,444.10434702280406,12383100
19-08-16,436.1739196777344,446.0869633067738,428.24348477450286,440.13913712935016,19810500
22-08-16,436.1739196777344,442.1217459,432.2087022261186,440.13913712935016,17614500
23-08-16,432.20867919921875,436.1738964395785,420.3130274781393,436.1738964395785,14137700
24-08-16,436.1739196777344,446.0869633067738,426.26087604869497,432.2087022261186,10273600
25-08-16,436.1739196777344,440.13913712935016,434.1913109519265,440.13913712935016,5231100
26-08-16,434.1913146972656,440.13914092599526,430.22609721144585,436.1739234401755,10525200
29-08-16,426.2608642578125,434.1912989416788,422.2956469158794,432.2086902707122,19804400
30-08-16,414.3652038574219,434.1912901663894,408.4173779647316,428.24346427369915,16362900
31-08-16,422.2956543,428.2434804137324,408.4173933575411,416.3478281800176,9862000
01-09-16,416.3478088378906,430.22606913248694,410.3999829973493,422.2956346784319,11080300
02-09-16,416.3478088378906,424.27824329194567,412.3825916108631,412.3825916108631,9523900
05-09-16,414.3652038574219,424.27824701190565,410.3999865956284,418.3304211192154,14126100
06-09-16,432.20867919921875,457.98259126155745,412.3825929974197,416.3478102377795,86604500
07-09-16,442.1217346191406,454.01738667167353,436.17390859287417,436.17390859287417,43436500
08-09-16,432.20867919921875,450.05215678083783,432.20867919921875,446.08693954047806,18521000
09-09-16,434.1913146972656,444.10435841181504,428.24348846853593,430.22609721144585,14927100
13-09-16,424.27825927734375,436.1739114066151,416.3478245244962,430.2260853419794,13970400
14-09-16,412.3825988769531,422.2956421191876,390.57390374403735,422.2956421191876,29514000
15-09-16,416.3478088378906,428.2434605189732,408.4173743838356,412.3825916108631,35336400
16-09-16,394.53912353515625,422.29564478888585,394.53912353515625,416.3478188059438,16852700
19-09-16,388.5913086,406.43478704958545,386.60869987643497,396.52174346301024,19793000
20-09-16,378.6782531738281,402.4695570381524,376.69564451846776,390.57390510599026,18505400
21-09-16,386.60870361328125,392.55652982271636,372.73044245793267,378.6782686673678,17573700
22-09-16,384.6260681152344,398.50432830495936,384.6260681152344,386.6086767137665,13380100
23-09-16,388.5913086,402.4695696149554,382.64348244180485,388.5913086,24287700
26-09-16,378.6782531738281,390.57390510599026,376.69564451846776,386.60868779526953,11659400
27-09-16,376.6956481933594,382.64347421746504,368.7652134945518,378.6782568680613,15728100
28-09-16,368.7652282714844,384.6260983046665,368.7652282714844,378.6782720422232,9081600
29-09-16,368.7652282714844,388.5913158,368.7652282714844,372.7304457797799,30825400
30-09-16,354.8869629,372.7304414717179,354.8869629,368.7652240092528,25900200
03-10-16,360.83477783203125,370.74782117906506,356.8695604932177,356.8695604932177,15215300
04-10-16,364.79998779296875,372.7304223102072,358.8521619050399,360.8347705343495,21936900
